	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.7912184334162153	35	6	18400	COUPDYRANTUKKV
1	0.3688271263215161	19	6	83277	AEBDOCOLSSICMC
2	0.8244687764480768	33	6	247818	UAUDZVJPLUQNMU
3	0.40589867135628677	8	71	23829	OTKJDMGTUTTYMP
4	0.6053797628429334	8	71	228216	CILLLUONWCSDCK
5	0.39333191861926614	8	72	158313	KFQUQCFJDMSIJF
6	0.4832664632386351	9	82	58000	OCHZTELGZBWSJD
7	0.340935893468466	17	97	6457	WDUCGVVUWZHQBK
8	0.3492538594217212	21	97	10432	POMQYGOTGJUISL
9	0.3318684946612189	21	97	14203	JSEAJCNRSAABLM
10	0.34425549681309137	24	97	22663	XHDGWDKXAGPPLU
11	0.31862236981394165	26	97	34907	ZDIOZVZEDPWUSX
12	0.29978944952099074	18	97	35286	APTXPMVPBROKAO
13	0.35592072460362	23	97	37202	YKYRSLZEPGSBBI
14	0.39224706707272006	14	97	40221	UYIJFCIEWJYXJY
15	0.3567170025964519	25	97	45649	BOBBZFTUXXNHKK
16	0.3595121390036669	22	97	48557	OQLLJRFUGICFKK
17	0.3132252494087592	23	97	51879	PCYLGNDEPYKQOL
18	0.3345670791012895	24	97	53494	ZDTIVXYXZXVJPG
19	0.30326348962909977	18	97	54217	ASVPJZYKMFULLZ
20	0.37449792580662533	14	97	57413	QLYYJDGQTGKQSV
21	0.31949002536755755	20	97	57765	TYAFBMTZMSJDIO
22	0.24053504944147203	15	97	65049	HSIYMXBCXHMAKX
23	0.4319597986623194	16	97	68712	JCRSXQZBKOBCND
24	0.26892492517921923	16	97	73521	PCNGQAGHUKXZHJ
25	0.3079406768191218	23	97	74109	NNBFVQGAQFOUGZ
26	0.249521594228327	15	97	76015	UPKVFBJFCYGFEP
27	0.3159582107039323	21	97	77581	OEXNSEDGOOELSY
28	0.2160036579023477	17	97	78229	MJVCJGGOYKSADY
29	0.3818007684686507	22	97	81002	PXLMWINGEHAKIY
30	0.3225964825244334	22	97	99809	HNYHTTIKHMXVCJ
31	0.35696744598212693	15	97	108822	GRAACLNUVVLDPG
32	0.3036166602809398	17	97	108882	OAICOSKBQLOMBW
33	0.3786253671721272	21	97	114743	RODBXVVNKJCWQR
34	0.25788708421026946	24	97	115253	KYURAZBDCWKPSB
35	0.2794888676923766	24	97	115898	RPPUVKQXDPYXKD
36	0.3300579137491226	21	97	117259	BGFRISIFIPOKIE
37	0.2741469524582903	24	97	120354	MQCRZQOWPNHCIA
38	0.30745681599017544	23	97	124060	WTDIIMLHUGIIHL
39	0.31735820162433226	18	97	127069	IKXFRCMTEIHAFX
40	0.33084032173118794	23	97	131440	JONUAVOYQQTXRP
41	0.3161151167007456	21	97	139398	ARROHAGMYMXOMB
42	0.2534836606838169	22	97	140444	UPJVQRZPXLZUET
43	0.3994166310698339	21	97	140743	VJYHZFNCMYTSNE
44	0.35618314086746844	23	97	140929	USJTVKFDSLKLFG
45	0.20743863149147698	23	97	143390	ZFSTUNAHLIKZQY
46	0.3490929344984983	19	97	145537	UYLXACYOVFNPGF
47	0.32005074829515967	25	97	155171	ARXHRTZAVQOQEU
48	0.316504332325161	25	97	157941	PLLMLXDGVFHCSV
49	0.30691581613342395	25	97	158406	HTOKINSHSFFGAX
50	0.34555997489090706	18	97	161218	DPKBLLFCUGWECD
51	0.36018895591431443	22	97	164086	AMMKCVYTIVZBCS
52	0.2998490912615521	25	97	172761	WRDZSRNTPLFBER
53	0.30172953828808413	24	97	173129	PZFLLPAODZLJIV
54	0.32194959358849484	24	97	173724	DUPHBXUFGBPMHT
55	0.3192253841140581	22	97	174526	HRZYSIOCFGZFOH
56	0.24065353489896654	20	97	175863	PKESXWKAOMUZDM
57	0.28363042200679245	15	97	176553	WLAPLXZORKLTTG
58	0.39761380891012427	23	97	177685	HIVVRXSDUBFPCL
59	0.28173650988057475	32	97	181534	RLQBAGQABRADHE
60	0.3329953575297617	22	97	185156	DPGGKQMEXXPPJG
61	0.30261015046985684	24	97	186305	FIGYUEFAFCOSDX
62	0.32516512129930447	18	97	192814	JGMLQNJRYQNAPU
63	0.23806377512212415	20	97	197314	NEKARFIZRJHOEJ
64	0.33120058082362874	21	97	198886	KSJIABQQNQJVLS
65	0.22558373719360217	13	97	199359	SIYBXEYFWKPLJC
66	0.4027051620915851	26	97	202623	RJUFSIGCWNUVCK
67	0.35808408991393775	23	97	207628	DNWGDOYQDCNQQI
68	0.23217423941767734	20	97	217428	AJBGDPDCIKQPST
69	0.36148073915983087	18	97	219474	QCYIATUMOXVKDK
70	0.29304028617378053	24	97	224578	RVWGLBNUTMYAOL
71	0.3845690220100067	22	97	231152	GPCQIPUVKXSNKM
72	0.326903746163249	25	97	236094	DMGVMSPIKNEWJI
73	0.37253280234362185	21	97	241254	CREDXYMKNYHUGY
74	0.3169066203154873	22	97	254878	GAACIGSCIYDKPL
75	0.29457520378103325	24	97	258859	YRZPBBONRLDKQD
76	0.21068793142658376	16	97	258994	GNZRURDPUCBDGB
77	0.3245580750005743	23	97	261443	CUCOHPWAONQECI
78	0.2622645066004753	24	97	265922	HAUKPNFAKZOCFZ
79	0.22006608207521644	21	97	271273	FGUXDKNFOGAADF
80	0.23119582884147957	17	97	276474	IVWGDMBYODCAMI
81	0.24828242701350692	17	97	277625	GYPAHNJWBKRDCP
82	0.30853680084834695	22	97	280013	YERLWYOMTABZTA
83	0.47819603956589996	29	114	192292	BEYAPDNDPYAWHT
84	0.8179498012160391	38	114	225113	LBHQTVBKPMHICN
85	0.35961220412728145	23	114	271770	ULDNZNZTSYZQKK
86	0.4216552778513341	8	117	60820	DXRJDPYAUGGBPB
87	0.55002887728806	8	117	79340	IIHODMXLVYVECB
88	0.5230467064102278	8	117	84174	UQAARSRFYUOBII
89	0.6809394407010938	7	117	206798	BTUSGZZCQZACPT
90	0.21030945822796063	12	131	35141	QXXKUUUWGUINQP
91	0.22860984595354938	12	131	46153	QRQBAOMGBGHMAM
92	0.21230522571041754	13	131	200872	TYVDMHBPUUFNQL
93	0.22974782385359768	12	131	225654	JTVHHFZVSVJPFI
94	0.23676831646495908	12	131	258841	CWCIFBAWVLLPAM
95	0.20277338098315173	8	156	29351	UIVQQXWRQITZJI
96	0.2679323858751137	7	156	95605	QJEDIZUTQZCCNK
97	0.2120235824105232	8	156	124257	ZPLVYYNMRMBNGE
98	0.23543779320460848	7	156	134824	IVFLABXZDZRHJH
99	0.2998088263266559	8	156	160349	XANOSTKMMIEIMI
100	0.20306274311986572	7	156	167713	SRCLLXWLXDWBMK
101	0.21471886511751578	7	156	184773	FFBNPNUIIAQGSW
102	0.2278804047883003	8	156	190877	MNTJKNWRCITJMY
103	0.22479374105836483	9	156	206229	CTSVZRAXIDMCJX
104	0.28151418284221064	8	156	230292	IXBPZUSELMUWJM
105	0.25938985265228887	10	156	238747	FOJWCWCXLPXTDX
106	0.2072209156916203	8	156	264158	VWADHHNIZLGVSH
107	0.20599531816406255	8	156	278750	PRJFAAVCONGPLR
108	0.436474904501328	7	180	230834	SYELZBGXAIXKHU
109	0.24045892353624732	8	182	118323	UKHYBGGGLCRWHT
